timestamp,text
4107.719,Security he's destroying it because
4110.359,millions of people are pouring into our
4112.04,country and they're putting them on
4113.679,Social Security they're putting them on
4115.279,Medicare Medicaid they're putting them
4117.08,in our hospitals they're taking the
4118.92,place of our citizens they're what
4121.12,they're doing to the VA to our veterans
4123.279,is unbelievable our veterans are living
4124.96,in the street and these people are
4126.679,living in luxury hotels he doesn't know
4129.279,what he's doing and it it's really
4131.679,coming back I've never seen such anger
4134.199,in our country before
4136.159,President Biden the idea veterans are
4138.52,not being taken care of I told you
4140.08,before and by the way when I said
4141.759,suckers and losers he said he
4143.759,acknowledged after that he fired that
4145.759,General that General got fired because
4148.88,he's the one that acknowledged that
4150.48,that's what he said he was the one
4151.679,standing with Trump when he said it
4153.799,number one number two the idea that
4156.279,we're going to be in a situation where
4158.56,all these millions and millions of way
4160.96,he talks about it illegal aliens are
4163.159,coming into the country and taking away
4165.08,our jobs there's a reason why we have
4167.52,the fastest growing economy in the world
4169.759,the reason why we have the most
4170.88,successful economy in the world we're
4172.92,doing better than any other nation in
4174.4,the world and by the way those 15 Nobel
4177.52,laats he talked about being phony those
4179.839,15 Nobel laats economists they all said
4182.799,that if Trump is reelected we're likely
4184.64,to have a recession and and inflation is
4187.199,going to increasing and go up and by the
4189.08,way worst president in history 159
4191.6,presidential Scholars voted him the
4193.799,worst president in the history United
4195.64,States of America President Biden thank
4197.44,you so much let's turn to the cost of
4198.8,child care which many American families
4200.719,struggle to afford president Trump both
4202.76,you and President Biden have tried to
4205.12,address this issue but the average cost
4207.28,of child care in this country has risen
4208.8,"to more than $1,000 a year per child for"
4211.719,many families the cost of child care for
4214.239,two children is more than their rent in
4217.199,your second term what would you do to
4219.08,make child care more
4221.28,affordable just to go back the general
4224.12,got fired because he was no good and if
4226.6,he said that that's why he made it up
4228.239,but we have 19 people that said I didn't
4230.08,say it and they're very highly respected
4231.92,much more so than him the other thing is
4235.64,he doesn't fire people he never fired
4238.4,people I've never seen him fire anybody
4240.159,I did fire a lot I fired Comey because
4241.76,he was no good I fired a lot of the top
4243.48,people at the FBI drained the swamp they
4245.84,were no good not easier to fire people
4247.96,you'd pay a price for it but they were
4249.76,no good I inherited these people I
4251.159,didn't put them there I didn't put Comey
4252.48,there he was no good I fired him this
4255.04,guy hasn't fired anybody he never fires
4257.92,he should have fired every military man
4260.48,that was involved with that Afghan the
4263.159,Afghanistan uh horror show the most
4265.92,embarrassing moment in the history of
4267.48,our country he didn't fire did you fire
4270.0,anybody did you fire anybody that's on
4272.199,the border that's allowed us to have the
4274.04,worst Border in the history of the world
4275.52,did anybody get fired for allowing 18
4277.56,million people many from prisons many
4280.56,from from mental institutions did you
4283.32,fire anybody that allowed our country to
4285.44,be destroyed Joe our country is being
4288.4,destroyed as you and I sit up here and
4290.4,waste a lot of time on this debate this
4292.48,shouldn't be a debate he is the worst
4294.56,president he just said it about me
4296.12,because I said it uh but look he's the
4298.8,worst president in the history of our
4300.4,country he's destroyed our country now
4302.76,all of a sudden he's trying to get a
4303.92,little tough on the border he come out
4305.44,came out with a a nothing a nothing deal
4308.28,and it reduced it a little bit a little
4310.28,bit like this much it's insignificant he
4313.56,wants open borders he wants wants our
4315.639,country to either be destroyed or he
4317.48,wants to pick up those people as voters
4320.56,and I don't think we just can't let it
4322.88,happen if he wins this election our
4326.08,country doesn't have a chance not even a
4328.44,chance of coming out of this rut we
4331.52,probably won't have a country left
4333.159,anymore that's how bad it is he is the
4335.08,worst in history by far thank you
4337.4,president Trump President Biden we are
4338.84,the most admired country in the world we
4341.4,the United States of America there's
4343.679,nothing beyond our capacity we have the
4345.679,finest military in the history of the
4347.159,world the finest in the history of the
4349.12,world no one thinks we're weak no one
4352.159,wants to screw around with us nobody
4354.32,number one number two the idea that
4356.96,we're talking about worst Presidents I
4359.08,wasn't joking look it up go online 159
4363.08,or 58 don't H me the exact number
4365.92,presidential historians they had
4367.719,meetings and they voted who was the
4369.4,worst president in American history one
4372.0,through best to worst they said he was
4373.92,the worst in all of American History
4376.719,that's a fact that's not that's not
4378.76,conjecture he can argue they're wrong
4380.719,but that's what they voted the idea that
4382.719,he is knowing doing anything to deal
4385.0,with child care he did very for
4387.6,virtually nothing to child care we
4389.44,should significantly increase the child
4391.08,care tax credit we should significantly
4393.159,increase the availability of women and
4395.719,men or single parents to be able to go
4398.199,back to work and we should encourage
4400.239,businesses to hold to have thank you
4402.84,president bid president Trump the
4404.36,question was about what would you do to
4405.96,make child care more affordable if you
4407.199,want to take your minute just so you
4409.12,understand we have polling we have other
4411.679,things that do they rate him the worst
4414.159,because what he's done is so bad and
4416.239,they rape me I'll show you I will show
4418.0,you and they rape me one of the best
4419.96,okay and if I'm given another four years
4423.239,I will be the best I think I'll be the
4424.92,best nobody's ever created an economy
4428.239,like us nobody ever cut taxes like us
4430.88,he's the only one I know he wants to
4432.159,raise your taxes by four times he wants
4434.76,to raise everybody's taxes by four times
4437.679,he wants the Trump tax cuts to expire so
4440.44,everybody including the two of you are
4442.12,going to pay four to five times nobody
4444.08,ever heard of this before all my life
4446.0,I'd grow up and I'd see politicians
4447.679,talking about cutting taxes when we cut
4449.92,taxes as I said we did more business
4452.639,apple and all these companies they were
4454.639,bringing money back into our country the
4457.8,worst president in history by far and
4460.0,everybody knows it President Biden look
4462.52,the fact of the matter is that he's dead
4464.32,wrong about he's increased the T he's
4467.239,increased he will increase the uh taxes
4470.0,on middle class people I said i' never
4472.36,raise a tax upon anybody making less
4474.44,"than $400,000 I didn't but this tariff"
4477.36,is 10% tariffs everything coming in the
4479.52,country you know what the economists say
4481.44,that's going to cost the average
4482.639,American
4484.36,"$2,500 a year more because they're going"
4487.04,to have to pay the difference in food
4489.96,and all the things that were important
4492.0,number two he's in a situation where he
4494.76,told talks about how he has not raised
4498.28,he he's he somehow helped the middle
4500.52,class middle class has been devastated
4502.8,by you now you want a new tax cut of5
4505.44,trillion do over the next 10 years which
4507.719,is going to fundamentally bankrupt the
4509.56,country you had the largest deficit of
4511.48,any president American history number
4513.52,one number two you have not in fact made
4517.239,any contact any any any progress with
4520.679,China we are the lowest trade deficit
4523.199,with China since 2010 thank you
4525.76,president thank you president bu let's
4527.92,int let's discuss an epidemic impacting
4529.92,millions of Americans that both of you
4531.76,have made a top priority in your first
4533.44,term the opioid crisis and for both of
4536.48,you uh the number of Overdose deaths in
4539.6,this country has gone up under your term
4542.36,it went up under your term it has gone
4544.28,up former president Trump despite the
4546.44,efforts that both of you have made more
4548.44,"than 100,000 Americans are dying from"
4550.28,overdoses every year primarily from
4552.36,Fentanyl and other opioids what will you
4554.44,do to help Americans right now in the
4556.76,throws of addiction who are struggling
4559.08,to get the treatment they need to finish
4562.159,up we now have the largest deficit in
4565.08,the history of our country under this
4566.56,guy we have the largest deficit with
4568.96,China he gets paid by China he's a
4571.36,Manchurian Candidate he gets money from
4573.36,China we have so I think he's afraid to
4575.44,deal with them or something but do you
4577.4,notice he never took out my tariffs
4579.36,because we bring in so much money with
4580.96,the tariffs that I imposed on China he
4583.199,never took them away he can't because
4584.639,it's too much money it's tremendous and
4587.08,we saved our Steel Industries and there
4588.88,was more to come but he hasn't done that
4591.44,but he hasn't cut the tariffs because he
4593.56,can't because it's too much money but
4595.44,he's got the largest deficit in the
4597.52,history of our of our country and he's
4599.4,got the worst the worst situation with
4602.199,China China is going to own us if you
4604.28,keep allowing them to do what they're
4606.36,doing to us as a country they are
4608.28,killing us as a Country Joe and you
4610.52,can't let that happen you're destroying
4612.28,our country so president Trump you 67
4615.639,seconds left the question was what are
4617.28,you going to do to help Americans in the
4618.8,throws of addiction right now who are
4620.719,struggling to get the treatment they
4622.159,need Jake we were doing very well at
4624.159,addiction until the covid came along we
4626.4,had the two and a half almost three
4628.0,years of like nobody's ever had before
4630.04,any country in every way and then we had
4632.88,to get tough and it was the drugs
4635.04,pouring across the border were it
4638.48,started to increase we got great
4640.28,equipment we bought the certain dog
4642.08,that's the most incredible thing that
4643.92,you've ever seen the way they can spot
4645.52,it we did a lot and we had we were
4647.84,getting very low numbers very very low
4650.36,numbers then he came along the numbers
4652.96,have you seen the numbers now it's not
4655.12,only the 18 million people that I
4656.96,believe is even low because they the
4658.8,Goda ways they don't even talk about
4660.239,Goda ways but the numbers of the amount
4663.92,of drugs and human trafficking in women
4667.08,coming across our border the worst thing
4669.56,I've ever seen at numbers that nobody's
4672.28,ever seen under him because the border
4673.92,is so bad
4675.36,but the the number of drugs coming
4677.4,across our border now is is the largest
4679.56,we've ever had by far president Trump
4681.639,thank you President Biden Fentanyl and
4683.84,the byproducts fentanyl went down for a
4686.28,while and I wanted to make sure we use
4688.679,the Machinery that can detect fentanyl
4690.92,these big machines that roll over
4692.44,everything it comes across the border
4694.32,and it costs a lot of money that was
4696.12,part of this deal we put together this
4697.92,bipartisan deal more fentanyl machines
4700.96,more more be able to detect drugs more
4703.88,more numbers of
4705.4,of Agents more numbers of all the people
4707.96,at the border and when we had that deal
4710.48,done he went he called his Republican
4713.44,colleague said don't do it it's going to
4715.239,hurt me politically he never argued it's
4717.719,not a good bill it's a really good bill
4720.32,we need those machines we need those
4722.719,machines and we're coming down very hard
4724.8,in every country in Asia in terms of
4727.239,precursors for Fentanyl and Mexico is
4729.56,working with us to make sure they don't
4731.159,have the technology to be able to put it
4732.88,together that's what we have to do we
4735.04,need those machines thank you President
4737.36,Biden president Trump and again the
4739.0,question is about Americans in the
4741.08,throws of addiction right now struggling
4742.8,to get the treatment they need well this
4744.88,because this does pertain it to it he
4747.08,ended remain in Mexico he ended Catch
4750.08,and Release I made it catch and release
4751.92,in Mexico not catch and release Here we
4754.52,had so many things that we had done hard
4756.84,negotiations with Mexico and I got it
4758.639,all for nothing it's just like when you
4760.76,have a hostage we always pay $6 billion
4762.76,do for a host every time we say there a
4764.44,hostage
4765.4,now we have a hostage The Wall Street
4766.96,Journal reporter I think a good guy and
4771.0,he's over there because Putin is
4772.84,laughing at this guy probably asking for
4774.639,billions of dollars for the reporter I
4777.8,will have him out very quickly as soon
4780.88,as I take office before I take office I
4783.28,said by literally as soon as I win the
4786.4,election I will have that reporter out
4788.84,he should have had him out a long time
4790.28,ago but Putin's probably asking for
4792.4,billions and billions of dollars because
4794.199,this guy it every time we had two cases
4796.639,we paid $6 billion for five people I got
4799.92,58 people out and I paid essentially
4802.679,nothing thank you president Trump Dana
4805.159,let's turn to concerns that voters have
4807.239,about each of you President Biden you
4809.96,would be 86 at the end of your second
4813.0,term how do you address concerns about
4816.4,your capability to handle the toughest
4818.52,job in the world well into your
4821.0,80s well first of all I spent half my
4824.44,care being being criticized being the
4827.08,youngest person in politics I was the
4829.52,second youngest person ever elected the
4831.56,United States Senate and now I'm the
4833.4,oldest this guy's three years younger
4835.4,and a lot less competent I think that
4837.639,just look at the record look at what
4839.04,I've done look how I've turned around
4840.36,the horrible situation he left me as I
4842.92,"said 15 million new jobs 800,000"
4845.4,manufacturing jobs more investment in
4847.52,America over millions billions of
4850.159,dollars in private investment in in
4852.96,Enterprises that we are growing we by
4855.56,the way we brought a a lot of
4857.48,people the whole idea of computer chips
4860.4,we used have 40% of the market we
4862.36,invented those chips and we lost it
4865.04,because he was sending people to cheap
4867.32,to find the cheapest jobs overseas and
4869.679,bring home a product so I went I went to
4872.4,South Korea I convinced Samsung to
4874.719,invest billions of dollars here in the
4876.719,United States and they're guess what
4879.719,those Fabs they call to to to to build
4883.08,"these chips those Fabs pay over $100,000"
4886.36,you don't need a college degree for them
4888.32,and there's billions about $40 billion
4891.199,already being invested and being built
4892.84,right now in the United States creating
4895.04,significant jobs for Americans all over
4897.4,the from all over the world President
4899.52,Biden you have 40 seconds left would you
4901.48,like to add anything yeah I would the
4903.76,idea that somehow we are this failing
4907.44,country I never heard a president talk
4909.6,like this before we we're the NB of the
4912.44,world I name me a single major major
4915.28,country president who wouldn't trade
4917.04,places with the United States of America
4918.88,for all our problems and all our
4920.44,opportunities we're the most Progressive
4922.56,country in the world and getting things
4923.8,done we're the strongest country in the
4925.8,world we're a country in the world who
4927.52,keeps our word and everybody trusts us
4930.159,all of our allies and our and our op and
4933.0,our those who he cuddles up to from Kim
4935.92,jung-yong he sends Love Letters to and
4937.84,Putin Etc they don't want to screw
4940.08,around with us thank you former
4942.76,president Trump to follow up you would
4944.36,be 82 at the end of your second term
4947.44,what do you say to voters who have
4949.0,concerns about your capabilities to
4951.199,serve well I took two tests cognitive
4953.56,tests I aced him both of them as you
4955.679,know we made it public he took none I'd
4958.08,like to see him take one just one a real
4960.08,easy one like go through the first five
4962.04,questions he couldn't do it but I took
4964.12,two cognitive tests I took physical
4966.4,exams every year and you know we knock
4969.48,on wood wherever we may have wood that
4971.76,I'm in very good health I just won two
4973.92,Club champ I ships not even senior two
4976.159,regular Club championships to do that
4978.159,you have to be quite smart and you have
4980.6,to be able to hit the ball a long way
4982.56,and I do it he doesn't do it he can't
4984.159,hit a ball 50 yards he challenged me to
4985.84,a golf match he can't hit a ball 50
4987.96,yards uh I think I'm in very good shape
4990.4,I feel that I'm as in good a shape as I
4992.56,was 25 30 years ago actually I'm
4994.88,probably a little bit lighter but I'm in
4997.52,as good a shape as I was uh years ago I
5000.56,feel very good I feel the same but I
5002.36,took I was willing to take a cognitive
5004.159,test and you know what if I didn't do
5005.639,well I aced him Dr Ronnie Jackson who's
5009.36,great guy when he was White House doctor
5011.199,and then I took another one a similar
5012.639,one and both one of them said they've
5014.96,never seen anybody Ace him thank you
5017.679,President Biden you can see he is 6'5
5020.84,and only 223 PB or 235
5024.639,PBS well you said 64 200 well anyway
5028.92,that's your anyway just take a look at
5031.28,what he says he is and take a look at
5033.12,what he is look I be be happy to have a
5035.08,driving contest with him the re I got my
5037.48,handicap which when I was vice president
5040.4,down to a
5042.199,six and but by the way I told you before
5045.239,I'm happy to play golf if you carry your
5046.88,own bag think you can do it that's the
5050.56,biggest lie that he's a six- handicap of
5052.639,all I was an eight handicap yeah
5056.159,eight but I have you know how many I've
5058.76,seen you swing I know you swing not act
5061.6,like children president Trump we're
5062.679,going to let's not act like
5065.8,a specific concern that voters have
5068.199,about you will you pledge tonight that
5071.48,once all legal challenges have been
5073.44,exhausted that you will accept the
5076.239,results of this election regardless of
5078.159,who wins and you will say right now that
5081.76,political violence in any form is
5084.32,unacceptable well I shouldn't have to
5086.239,say that but of course I believe that
5088.28,it's totally unacceptable and if you
5090.719,would see my statements that I made on
5092.32,Twitter at the time and also my
5094.4,statement that I made in the Rose guard
5095.84,you would say it's one of the strongest
5097.32,statements you've ever seen in addition
5098.84,to the speech I made in front of I
5100.92,believe the largest crowd I've ever
5102.44,spoken to and I will tell you nobody
5104.48,ever talks about that they talk about a
5106.719,relatively small number of people that
5108.32,went to the capital and in many cases
5110.639,were ushered in by the police and as
5112.6,Nancy Pelosi said it was her
5114.6,responsibility not mine she said that
5116.6,loud and clear but the answer is uh if
5119.639,the election is fair free and I want
5121.719,that more than anybody and I'll tell you
5123.92,something
5125.28,I wish he was a great president because
5127.08,I wouldn't be here right now I'd be at
5129.44,one of my many places enjoying myself I
5132.44,wouldn't be under indictment because I
5134.04,wouldn't have been his political appoint
5135.679,you know opponent because he indicted me
5139.0,because I was his opponent I wish he was
5141.239,a great president I would rather have
5143.56,that I wouldn't be here I don't mind
5145.96,being here but the only reason I'm here
5147.56,is he's so bad as a president that I'm
5150.04,going to make America great again we're
5151.84,going to make America great again we're
5154.36,failing Nation right now we're a
5155.84,seriously failing nation and we're a
5158.04,failing Nation because of him his
5160.36,policies are so bad uh his military
5163.8,policies are insane they're insane these
5167.84,are Wars that will never end with him he
5170.04,will drive us into World War III and
5171.88,we're closer to World War II than
5174.48,anybody can imagine we are very very
5176.76,close to World War II and he's driving
5179.08,us there and Kim Jong-un and presiden of
5182.84,China Kim Jong-un of North Kore
5185.119,all of these Putin they don't respect
5187.4,him they don't fear Him they have
5189.8,nothing going with this gentleman and
5191.8,he's going to drive us into World War
5194.48,II you want a World War I let him follow
5199.0,and win and let Putin say do what you
5200.679,want NATO just do what you want there's
5203.44,a thing called Article Five an attack on
5205.88,one is Attack on all and required
5208.119,response the idea the idea I can't think
5211.96,of a single major leader in the world
5214.48,who wouldn't trade places with with job
5216.239,I've done and what they've done because
5218.719,we are a powerful Nation we have
5220.36,wonderful PE because of the people not
5222.239,me it's because of the American people
5223.92,they're capable of anything and they
5225.199,step up when they're needed and right
5227.08,now we're needed we're needed to protect
5229.52,the world because our own safety is at
5231.4,stake and again you want to have a war
5234.28,just let Putin go ahead and take keeve
5236.76,make sure they move on see what happens
5238.8,in Poland Hungary and other places along
5241.119,that border then you have a war
5244.32,president Trump as I come back to you
5245.92,for a followup the question was will you
5249.56,accept the results of this election
5251.88,regardless of who wins just to finish
5254.8,what he said if I might uh Russia they
5258.6,took a lot of land from Bush they took a
5261.159,lot of land from Obama and Biden they
5264.52,took no land nothing from Trump nothing
5267.4,he knew not to do it he's not going to
5269.679,play games with me he knew that I got
5271.36,along with him very well but he knew not
5272.84,to play games he took nothing from
5275.56,me but now he's going to take the whole
5277.96,thing from this man right here that's a
5281.159,war that should have never started it
5282.76,would have never started ever with me
5286.28,and he's going to take Ukraine and you
5289.08,know you asked me a question before
5290.44,would you do this would he's got us in
5292.28,such a bad position right now with with
5294.719,Ukraine and Russia because Ukraine's not
5297.36,winning that war he said I will never
5299.52,settle until such time they're running
5301.56,out of people they're running out of
5302.719,soldiers they've lost so many people
5304.159,people it's so sad they've lost so many
5306.92,people and they've lost those gorgeous
5308.8,cities with the golden domes that are a
5310.76,thousand years old all because of him
5313.199,and stupid decisions Russia would have
5315.6,never attacked if I presid the question
5318.28,was will you accept the results of the
5320.239,election regardless of who wins yes or
5322.84,no please if it's a fair and legal and
5326.08,good election absolutely I would have
5328.92,much rather accepted these but the the
5332.119,fraud and everything else was ridiculous
5335.199,and if you want we'll have a news
5336.44,conference on it in a week or we'll have
5338.52,another one of these on in a week but I
5341.6,will absolutely there's nothing I'd
5344.0,rather do it would be much easier for me
5346.04,to do that then I'm running again I
5349.639,wasn't really going to run until I saw
5352.4,the horrible job he did he's destroying
5354.8,our country I would be very happy to be
5357.239,someplace else in a nice location
5359.44,someplace and again no indictments no
5362.88,political opponent stuff because it's
5364.719,the only way he thinks he can win but
5366.679,unfortunately it's driven up by numbers
5368.639,and driven up up to a very high level
5370.88,because the people understand it let's
5373.36,see what your numbers are when this
5374.92,election is over let's see let's see
5377.44,you're a whiner when you lost the first
5379.679,time you you continued you appealed and
5382.199,appealed to courts all across the
5383.679,country not one single Court in America
5387.36,said any of your claims had any Merit
5390.08,state or local none but you continue to
5393.48,provoke
5394.719,this lie about somehow there's all this
5397.76,misrepresentation all this stealing
5399.88,there is no evidence of that at all and
5402.44,I tell you what I doubt whether you'll
5404.36,accept it because you're such a whiner
5406.44,the idea if you lose again you accepted
5408.52,anything you can't stand the loss
5410.44,something snapped in you in your loss
5411.88,the last
5412.96,time we'll be right back with more from
5416.6,the CNN presidential debate live from
5422.96,Georgia
5452.92,e
5482.92,e
5512.84,e
5542.84,e
5572.84,e
5602.76,e e
5639.719,it is now time for the candidates to
5641.239,deliver their closing statements as
5643.28,predetermined by a coin toss we're going
5645.48,to begin with you President Biden you
5647.679,have two
5650.679,minutes we've made significant progress
5654.159,from the debacle that was left by
5656.8,President Trump and in in his last term
5660.44,we find ourselves in a situation where
5662.4,number one we have to make sure that we
5665.0,have a fair tax system I ask anyone out
5667.679,there in the audience or anyone out
5669.639,watching this debate do you think the
5671.4,tax system is fair the fact is that I
5674.4,"said nobody even making under $400,000"
5677.36,had a single penny increase in their
5679.4,taxes and will not and if I'm reelected
5681.88,that'll be the case again but this guy
5684.719,is has increased your taxes because of
5686.8,the deficit number one he's increased
5689.48,inflation because of the debacle he left
5691.92,after the way he handled the pandemic
5694.4,and he finds himself in a position where
5696.52,he now wants to tax you more by putting
5698.8,a 10% tariff on everything that comes
5700.44,into the United States of America what I
5702.719,did when for example he wants to get
5705.0,away with get rid of the ability of
5707.679,Medicare to for the ability to for the
5713.28,US to be able to negotiate drug pra with
5715.28,the big farmer companies well guess what
5718.159,we got it we got it down to 15 excuse me
5721.639,$35 for insulin instead of $400 no more
5725.4,"than $2,000 for every senior no matter"
5728.92,what they how much prescription they
5731.119,need you know what that did that reduced
5733.92,the federal Deb debt by $160 billion do
5738.119,over 10 years because the government
5739.92,doesn't have to pay the exorbitant
5741.199,prices I'm going to make that available
5743.119,to every senior all all along it's
5746.679,happening now and everybody in America
5749.4,he wants to get rid of that we have I'm
5751.48,going to make sure that we have child
5753.0,care we we're going to significantly
5754.44,increase the credit people have for
5756.4,child care I'm going to make sure we do
5758.239,something about what we're doing on lead
5761.0,pipes and all the things that are
5762.96,causing health problems for people
5765.0,across the country we're going to
5766.679,continue to fight to bring down
5768.199,inflation and give people a break thank
5770.719,you President Biden president Trump you
5772.199,now have two minutes for your closing
5773.88,statement like so many politicians this
5776.44,man is just a complainer he said we want
5778.76,to do this we want to do that we want to
5780.56,get rid of this tax that tax but he
5782.96,doesn't do any think he doesn't do all
5785.04,he does is make our country unsafe by
5787.119,allowing millions and millions of people
5789.32,to pour in our military doesn't respect
5791.84,him we looked like fools in Afghanistan
5794.4,uh we didn't stop Israel it was such a
5796.88,horrible thing that would have never
5798.159,happened it should have never happened
5799.56,Iran was broke anybody that did business
5802.199,with Iran including China they couldn't
5804.239,do business with the United States they
5805.96,all passed Iran was broke they had no
5808.28,money for Hamas or Hezbollah for Terror
5810.76,no money whatsoever again Ukraine should
5813.679,have never happened he talks about all
5815.679,this stuff but he didn't do it for three
5817.0,and a half years we're living in hell we
5819.28,have the Palestinians and we have
5821.32,everybody else rioting all over the
5823.119,place you talk about Charlottesville
5825.4,this is a 100 times Charlottesville a
5827.28,thousand times the whole country is
5829.36,exploding because of you because they
5831.32,don't respect you and they have to
5833.08,respect their president and they don't
5834.84,respect you throughout the world what we
5837.639,did was incredible we re rebuilt the
5839.84,military we got the largest tax cut in
5841.92,history the largest regulation cut in
5843.96,history the reason he's got jobs is
5846.08,because I cut the regulations that gave
5847.92,jobs but he's putting a lot of those
5849.639,regulations back on all of the things
5852.199,that we've done nobody's ever never seen
5854.84,anything like even from a medical
5856.56,standpoint right to try where we can try
5858.719,Space Age materials instead of going to
5860.8,Asia or going to Europe and trying to
5863.199,get when you're terminally ill now you
5865.36,can go and you can get something you
5866.96,sign a document they've been trying to
5868.639,get it for 42 years but you know what we
5871.679,did for the military was incredible
5873.52,choice for our soldiers where our
5874.92,soldiers instead of waiting for 3 months
5877.32,to see a doctor can go out and get
5880.32,themselves fixed up and Reed up and take
5883.239,care of themselves and they're living
5885.0,and that's why I had the highest
5886.32,approval rating in the history of the VA
5888.84,so all of these things we're in a
5890.199,failing Nation but it's not going to be
5892.199,failing anymore we're going to make it
5893.599,great again thank you former president
5896.52,Trump President Biden
